fb_id;fb_message;fb_likes;fb_shares;fb_create_time;fb_object_id;fb_status_type;fb_full_picture;fb_link;Description;Year;Credits
610780312323804_780538382014662;Descrizione: Via Diaz all'angolo con Via Antica Zecca.<br/>Anno. Anni '50;0;28;2014-12-17T17:56:12+0000;780538362014664;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10403193_780538362014664_394130736085051129_n.jpg?oh=8f3d9edbc74700c91978763f4e4a1f53&oe=57C646DB;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/780538362014664/?type=3;Via Diaz all'angolo con Via Antica Zecca.<br/>; Anni '50;
610780312323804_780081042060396;Descrizione: Via San Mama<br/>Anno: Anni '90;0;18;2014-12-16T19:28:29+0000;780081002060400;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10846035_780081002060400_3569477812703745448_n.jpg?oh=2a2e8eeeda97a0cc9b5674855ee7fbfe&oe=57E1FAA6;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/780081002060400/?type=3;Via San Mama<br/>; Anni '90;
610780312323804_779902445411589;Descrizione: Piazza del Popolo<br/>Anno: Anni '20;0;33;2014-12-16T11:58:30+0000;779902335411600;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q87/s720x720/10857961_779902335411600_5447598196767113708_n.jpg?oh=5d051aef4aafbf0d5f117b0f0722ae9a&oe=57DBB19E;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/779902335411600/?type=3;Piazza del Popolo<br/>; Anni '20;
610780312323804_779623858772781;Descrizione: Ponte Nuovo<br/>Anno: Anni '70;0;20;2014-12-15T19:32:39+0000;779623658772801;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10363855_779623658772801_4762272863721967910_n.jpg?oh=c403de4dc6f8196dc664074004eff978&oe=57C2A727;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/779623658772801/?type=3;Ponte Nuovo<br/>; Anni '70;
610780312323804_779618185440015;Descrizione: La Banda Cittadina di Ravenna in Piazza del Popolo<br/>Anno: Anni '70;0;12;2014-12-15T19:12:30+0000;779617965440037;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10857957_779617965440037_2376298616596535590_n.jpg?oh=028646e678d056b1f6696f24f760e93a&oe=57DB5F62;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/779617965440037/?type=3;La Banda Cittadina di Ravenna in Piazza del Popolo<br/>; Anni '70;
610780312323804_779156882152812;Descrizione: Il Vecchio Faro di Marina di Ravenna<br/>Anno: Anni '20;0;39;2014-12-14T19:57:22+0000;779156748819492;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q86/s720x720/10599587_779156748819492_6479062060606558330_n.jpg?oh=491fbe11e0a9b3d85d3d591bb7aafcea&oe=57E7CDC0;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/779156748819492/?type=3;Il Vecchio Faro di Marina di Ravenna<br/>; Anni '20;
610780312323804_778991218836045;Descrizione: La Torre Civica<br/>Anno: Fine '800;0;18;2014-12-14T12:43:32+0000;778991045502729;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q82/s720x720/10428542_778991045502729_2916140366378050647_n.jpg?oh=e9c9ee55de39a287fc04a381eabb3145&oe=57CD0921;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/778991045502729/?type=3;La Torre Civica<br/>; Fine '800;
610780312323804_778939125507921;Descrizione: La Bottega di Giorgioni in Via IV Novembre<br/>Anno: Anni '50;0;25;2014-12-14T11:28:38+0000;778939005507933;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10806200_778939005507933_7915944552596861347_n.jpg?oh=4125bbf0ea72379dce18bb8eeca63870&oe=57CEEFE3;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/778939005507933/?type=3;La Bottega di Giorgioni in Via IV Novembre<br/>; Anni '50;
610780312323804_778915582176942;Descrizione: Lo stabile all'angolo tra Via Renato Serra e Via Cesarea che verrà poi abbattuto per la costruzione della Standa.<br/>Anno: Anni '60;0;24;2014-12-14T10:07:11+0000;778915545510279;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10404453_778915545510279_9147583538783066179_n.jpg?oh=4f95d8d752091adbdada6d0630cf4a4b&oe=57DFAFFE;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/778915545510279/?type=3;Lo stabile all'angolo tra Via Renato Serra e Via Cesarea che verrà poi abbattuto per la costruzione della Standa.<br/>; Anni '60;
610780312323804_778496585552175;Descrizione: Il Molo e il faro di Marina di Ravenna con il vecchio Baretto<br/>Anno: Anni ‘50;0;56;2014-12-13T17:36:54+0000;778496562218844;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10846098_778496562218844_2941967851893316938_n.jpg?oh=e6c66077a6e0e55e49bfcdd5ce23b346&oe=57CDE23E;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/778496562218844/?type=3;Il Molo e il faro di Marina di Ravenna con il vecchio Baretto<br/>; Anni ‘50;
610780312323804_778483208886846;Descrizione: Sfilata partigiana in Via Maggiore<br/>Anno: 1945;0;25;2014-12-13T16:57:23+0000;778483185553515;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/551457_778483185553515_2204994357486020190_n.jpg?oh=a130281c51292918a3f1a1c7423be82c&oe=57CD566B;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/778483185553515/?type=3;Sfilata partigiana in Via Maggiore<br/>; 1945;
610780312323804_778313778903789;Descrizione: Piazza Garibaldi <br/>Anno:  Anni '30;0;12;2014-12-13T09:43:46+0000;778313762237124;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10846026_778313762237124_3658447429393738884_n.jpg?oh=6c5f199ed49692282a19f99d729c79fa&oe=57DCABA9;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/778313762237124/?type=3;Piazza Garibaldi <br/>;  Anni '30;
610780312323804_777509075650926;Descrizione: L'interno del Teatro Alighieri<br/>Anno: 1955;0;28;2014-12-11T19:59:43+0000;777508972317603;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10385580_777508972317603_6555265324009675743_n.jpg?oh=4675ffb7609f7baf923cb117f9a59181&oe=57CBC6C3;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/777508972317603/?type=3;L'interno del Teatro Alighieri<br/>; 1955;
610780312323804_776977729037394;Descrizione: Via Pier Traversari all'angolo con Via Calcinelli (ora Via San Vittore). A sinistra, sul fondo, la salitella che immetteva in Via Mura di Porta Serrata e a sinistra (non visibile nella foto) la chiesetta della Madonna delle Mura.<br/>Anno: Primi anni del '900;0;37;2014-12-10T20:20:10+0000;776977689037398;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10393755_776977689037398_2050966597300913331_n.jpg?oh=9fb237d7c8db336a615e08ac65a38455&oe=57CC4DA8;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/776977689037398/?type=3;Via Pier Traversari all'angolo con Via Calcinelli (ora Via San Vittore). A sinistra, sul fondo, la salitella che immetteva in Via Mura di Porta Serrata e a sinistra (non visibile nella foto) la chiesetta della Madonna delle Mura.<br/>; Primi anni del '900;
610780312323804_776744405727393;Descrizione: Parata militare in Via D'Azeglio <br/>Anno: Anni '40;0;16;2014-12-10T09:20:54+0000;776744382394062;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10635701_776744382394062_3343367277104323950_n.jpg?oh=a8bd269224ceb55a68a1395f0028d451&oe=57DD4A81;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/776744382394062/?type=3;Parata militare in Via D'Azeglio <br/>; Anni '40;
610780312323804_776424192426081;Descrizione: Piazza del Popolo<br/>Anno: 1966;0;32;2014-12-09T19:49:50+0000;776424132426087;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10387201_776424132426087_200388152694317145_n.jpg?oh=179af2f04636ff77bf1be5d33cbde42e&oe=57C97AC1;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/776424132426087/?type=3;Piazza del Popolo<br/>; 1966;
610780312323804_776419479093219;Descrizione: Piattaforme nei pressi del Candiano<br/>Anno: Anni '80;0;17;2014-12-09T19:30:56+0000;776419185759915;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q85/s720x720/10404413_776419185759915_4739288585202354305_n.jpg?oh=3b9869bc87bc065d639600ffc2d163de&oe=57D4FA30;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/776419185759915/?type=3;Piattaforme nei pressi del Candiano<br/>; Anni '80;
610780312323804_776270649108102;Descrizione: Piazza Mameli<br/>Anno: Anni '60;0;16;2014-12-09T13:22:19+0000;776270432441457;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/1965082_776270432441457_614480277370148711_n.jpg?oh=3c84478837324340e8c677ae3f31a5dc&oe=57CBFABC;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/776270432441457/?type=3;Piazza Mameli<br/>; Anni '60;
610780312323804_776077255794108;Descrizione: Raduno di motociclette in Piazza dell'Aquila<br/>Anno: Anni '80;0;25;2014-12-09T09:20:10+0000;776076885794145;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13078_776076885794145_6775487198707241012_n.jpg?oh=aee3229df38247c6ebf4c746f7fd8235&oe=57C806C9;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/776076885794145/?type=3;Raduno di motociclette in Piazza dell'Aquila<br/>; Anni '80;
610780312323804_775752569159910;Descrizione: Via Castel San Pietro nel Borgo San Rocco<br/>Anno: 1954;0;22;2014-12-08T19:18:10+0000;775752529159914;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10857921_775752529159914_4820859284000744897_n.jpg?oh=cdae9479af525f742b13b5ace4f14d1e&oe=57D25A13;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/775752529159914/?type=3;Via Castel San Pietro nel Borgo San Rocco<br/>; 1954;
610780312323804_775737989161368;Descrizione: Via Cairoli<br/>Anno: Primi anni del '900;0;21;2014-12-08T18:34:37+0000;775737959161371;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/10857811_775737959161371_4849207010784911990_n.jpg?oh=77c6134f31df3cc712bc151ac7ef0d0a&oe=57D7A81E;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/775737959161371/?type=3;Via Cairoli<br/>; Primi anni del '900;
610780312323804_775685432499957;Descrizione: Piazza Andrea Costa e Via IV Novembre<br/>Anno: Anni '80;0;21;2014-12-08T16:20:09+0000;775685269166640;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10846027_775685269166640_5981703609276662298_n.jpg?oh=cec056586ebcb9dbca4b9681cfd51681&oe=57DA2CC8;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/775685269166640/?type=3;Piazza Andrea Costa e Via IV Novembre<br/>; Anni '80;
610780312323804_775274495874384;Descrizione: La Colonia di Marina di Ravenna in costruzione<br/>Anno: 1934;0;25;2014-12-07T19:32:54+0000;775274475874386;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10484198_775274475874386_3713969013334775540_n.jpg?oh=13cd09bb37c3c845102af1c9598eef5d&oe=57DEFB4C;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/775274475874386/?type=3;La Colonia di Marina di Ravenna in costruzione<br/>; 1934;
610780312323804_775069639228203;Descrizione: Via Romolo Ricci nel Borgo San Rocco<br/>Anno: Anni '80;0;25;2014-12-07T10:45:17+0000;775069625894871;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/1797476_775069625894871_3513982759030516695_n.jpg?oh=7f06cf04094b0222e40d624bf6306609&oe=57C1F7D8;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/775069625894871/?type=3;Via Romolo Ricci nel Borgo San Rocco<br/>; Anni '80;
610780312323804_774769092591591;Descrizione: Piazza Andrea Costa<br/>Anno: Anni '80;0;27;2014-12-06T17:33:53+0000;774768972591603;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10339705_774768972591603_5794713050874945113_n.jpg?oh=073a875cf512db3041efc6126e4eb755&oe=57C94AD1;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/774768972591603/?type=3;Piazza Andrea Costa<br/>; Anni '80;
610780312323804_774662459268921;Descrizione: L'interno di Sant'Apollinare Nuovo. La chiesa fu restaurata dopo i danni subiti durante la Prima Guerra Mondiale.<br/>Anno: Anni '20;0;21;2014-12-06T12:36:47+0000;774661799268987;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/1424524_774661799268987_8780588437792819571_n.jpg?oh=c2b87539b52fa2fdb1fd3e1b4ac7d828&oe=57DB5FCC;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/774661799268987/?type=3;L'interno di Sant'Apollinare Nuovo. La chiesa fu restaurata dopo i danni subiti durante la Prima Guerra Mondiale.<br/>; Anni '20;
610780312323804_774638379271329;Descrizione: Via IV Novembre e il Mercato Coeprto<br/>Anno: Anni '80;0;23;2014-12-06T11:06:52+0000;774638245938009;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10406608_774638245938009_1445198855176374048_n.jpg?oh=c64c91545b1d8263fd35f7157b2cc6f2&oe=57E6414F;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/774638245938009/?type=3;Via IV Novembre e il Mercato Coeprto<br/>; Anni '80;
610780312323804_774314812637019;Descrizione: Bandiera statunitense, italiana e sovietica appese al terrazzo del palazzo comunale di Ravenna durante la liberazione.<br/>Anno: 1944;0;18;2014-12-05T19:06:53+0000;774314792637021;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10846412_774314792637021_969212482207022425_n.jpg?oh=9d3448c62c5edaa6dadb6801fc3279fd&oe=57E30350;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/774314792637021/?type=3;Bandiera statunitense, italiana e sovietica appese al terrazzo del palazzo comunale di Ravenna durante la liberazione.<br/>; 1944;
610780312323804_774179879317179;Descrizione: Alluvione a Marina di Ravenna<br/>Anno: Dicembre 1979;0;53;2014-12-05T12:59:04+0000;774179855983848;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10247277_774179855983848_565903313121566846_n.jpg?oh=1e17b321cdfd736a9d1c4a6c9d695009&oe=57D15C3F;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/774179855983848/?type=3;Alluvione a Marina di Ravenna<br/>; Dicembre 1979;
610780312323804_774157392652761;"Descrizione: Il prolungamento del Canale Candiano nell'attuale Piazzale Aldo Moro tombato nel secondo dopoguerra. Nel 1854 durante i lavori di ampliamento del canale nel tratto fra l'attuale Capitaneria di Porto e la stazione ferroviaria, venne scoperto un antico sepolcro dove vennero rinvenuti antichi frammenti di un ornamento d'oro intarsiato di granate che la fantasia popolare chiamò impropriamente ""Corazza di Teodorico"". Quanto fu potuto recuperare dall'ingordigia degli operai fu trasportato al Museo di Classe e successivamente, nel 1914, trasferito al Museo Nazionale di San Vitale da dove, nel novembre del 1924, fu rubato insieme ad altri reperti e mai più ritrovato.<br/>Sulla destra i magazzini della Darsena la cui costruzione, iniziata nel 1746, fu completata su disegno di Camillo Morigia fra il 1782 e il 1783.<br/>Anno: 1904";0;32;2014-12-05T12:00:07+0000;774157372652763;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10502407_774157372652763_3211474195296549338_n.jpg?oh=c79d8e1b7e69d7c7f6c57292303bbba6&oe=57E86376;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/774157372652763/?type=3;"Il prolungamento del Canale Candiano nell'attuale Piazzale Aldo Moro tombato nel secondo dopoguerra. Nel 1854 durante i lavori di ampliamento del canale nel tratto fra l'attuale Capitaneria di Porto e la stazione ferroviaria, venne scoperto un antico sepolcro dove vennero rinvenuti antichi frammenti di un ornamento d'oro intarsiato di granate che la fantasia popolare chiamò impropriamente ""Corazza di Teodorico"". Quanto fu potuto recuperare dall'ingordigia degli operai fu trasportato al Museo di Classe e successivamente, nel 1914, trasferito al Museo Nazionale di San Vitale da dove, nel novembre del 1924, fu rubato insieme ad altri reperti e mai più ritrovato.<br/>Sulla destra i magazzini della Darsena la cui costruzione, iniziata nel 1746, fu completata su disegno di Camillo Morigia fra il 1782 e il 1783.<br/>"; 1904;
610780312323804_773871752681325;Descrizione: Incrocio tra Via Arnaldo Guerrini e Via Gioacchino Rasponi<br/>Anno: Anni '70;0;18;2014-12-04T19:43:51+0000;773871049348062;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q81/s720x720/10846408_773871049348062_803985594290587506_n.jpg?oh=e95cf38863c7de9fd7c8d4360d2ffc3c&oe=57CE2745;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/773871049348062/?type=3;Incrocio tra Via Arnaldo Guerrini e Via Gioacchino Rasponi<br/>; Anni '70;
610780312323804_773845222683978;Descrizione: I daini della Pineta di Ravenna<br/>Anno: 2014;0;15;2014-12-04T19:07:15+0000;773845119350655;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q85/s720x720/988972_773845119350655_5945987533814106921_n.jpg?oh=777a975dc9610a44d38d4aa74ca7a3d3&oe=57CA3E06;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/773845119350655/?type=3;I daini della Pineta di Ravenna<br/>; 2014;
610780312323804_773805059354661;Descrizione: Truppe alleate entrano a Ravenna in Via Cesarea<br/>Anno: 4 Dicembre 1944;0;127;2014-12-04T17:44:06+0000;773804926021341;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q84/s720x720/1689548_773804926021341_355116382931913961_n.jpg?oh=51b0150e20f641f3c7375363028a75a0&oe=57DE4C0D;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/773804926021341/?type=3;Truppe alleate entrano a Ravenna in Via Cesarea<br/>; 4 Dicembre 1944;
610780312323804_773640732704427;Descrizione: La Torre Civica<br/>Anno: Primi anni del '900;0;16;2014-12-04T09:49:57+0000;773640666037767;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10846430_773640666037767_9118747972553655524_n.jpg?oh=f71d8237dcee8fb8258f852f8319e696&oe=57E77652;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/773640666037767/?type=3;La Torre Civica<br/>; Primi anni del '900;
